id,client_id,user_id,program_id,portfolio_id,period_start,period_end,kwh_saved,co2_lbs_avoided,cost_savings_usd,recorded_at
3d227cd0-04bc-444b-a7ac-6a458325285e,c1ea2000-0000-0000-0000-000000000001,65028382-db27-453a-8e7d-ab0d8e2ab674,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,106572.38,91073.22,14499.57,2026-03-24 17:00:03.152763+00
403bb17b-3f3c-4693-b958-1ca90df7d470,c1ea2000-0000-0000-0000-000000000001,8c99565c-62e3-497f-adb2-478b13d37c6d,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,30588.58,26658.46,4722.57,2026-03-24 17:00:03.152763+00
405cab22-f5fe-47f8-be3d-3d5cb92f0c87,c1ea2000-0000-0000-0000-000000000001,5806e914-635c-4a7b-a014-197688fd191b,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-02-01,2026-02-28,28146.58,30502.08,4073.67,2026-03-24 17:00:03.152763+00
436e81c8-11f5-49c1-bae0-d0c65b7cfbf5,c1ea2000-0000-0000-0000-000000000001,3dbafb66-1641-409c-8352-711d37f18b9f,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,20072.04,19243.76,2873.87,2026-03-24 17:00:03.152763+00
4648e93b-9935-42bb-beaf-a4f3c9a1fa4b,c1ea2000-0000-0000-0000-000000000001,03ed6f44-68b3-4ea1-aff8-c5051162c1a7,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,9657.74,10035.10,1485.85,2026-03-24 17:00:03.152763+00
46992f4b-a977-43b8-8c9e-e5832588188b,c1ea2000-0000-0000-0000-000000000001,3c3229d6-d550-4de5-9f4c-b67230f4de97,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-10-01,2025-10-31,45575.64,42648.00,6577.47,2026-03-24 17:00:03.152763+00
4753cb6e-7ee4-4759-a088-98fdc10c7e60,c1ea2000-0000-0000-0000-000000000001,9dfa2d7e-844b-46c7-a01a-ecbc5f69fe01,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-04-01,2025-04-30,47625.94,40209.31,6262.45,2026-03-24 17:00:03.152763+00
4893a08f-4130-4739-a14f-6afc9ec8e285,c1ea2000-0000-0000-0000-000000000001,65a84db7-0372-4c8f-b34b-91949212f25e,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,102695.89,93368.66,14657.09,2026-03-24 17:00:03.152763+00
49364e6e-5718-469c-8b4f-579dcd9c1e62,c1ea2000-0000-0000-0000-000000000001,27486aeb-1225-43f1-acde-2ae9c9bd3292,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,52378.96,44719.14,7097.67,2026-03-24 17:00:03.152763+00
4bf44027-f839-48e5-b598-b9d54e0b74db,c1ea2000-0000-0000-0000-000000000001,2b99572a-71ae-4268-a2e3-ad5f64bc7420,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-08-01,2025-08-31,29933.33,28694.23,4285.71,2026-03-24 17:00:03.152763+00
4c40452d-b3e6-4b24-9e2c-9da339691b2a,c1ea2000-0000-0000-0000-000000000001,03848e01-efbe-4c66-a39e-b2ba83890a34,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-03-01,2025-03-31,42960.20,43017.82,5933.95,2026-03-24 17:00:03.152763+00
4c6c6db1-3fbc-4cec-978a-b0840ca8e8bb,c1ea2000-0000-0000-0000-000000000001,e5f3a5d9-a760-452f-9105-0519c2bb0cf6,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-03-01,2025-03-31,31015.88,32172.64,4573.52,2026-03-24 17:00:03.152763+00
4cb726d1-7cee-4bbd-a6a7-147b87db0b3f,c1ea2000-0000-0000-0000-000000000001,f20eda01-ab14-416e-80f4-15018016d8ef,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-09-01,2025-09-30,104638.72,88676.65,13952.82,2026-03-24 17:00:03.152763+00
4e86d2f6-efab-4d74-87b5-ba1ac762be4f,c1ea2000-0000-0000-0000-000000000001,fc73fc86-45b4-439d-86d8-efa2d5ee9ecf,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,35239.64,30815.06,4943.46,2026-03-24 17:00:03.152763+00
50f13c95-ab25-4cc7-a235-e3cd56da2673,c1ea2000-0000-0000-0000-000000000001,13406acd-7934-4d5b-bb87-c8f0a4839e8e,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,20122.00,19224.25,2807.61,2026-03-24 17:00:03.152763+00
51c1dbf7-f673-4cac-9333-df4e1b070ce0,c1ea2000-0000-0000-0000-000000000001,2b61177d-dbae-48b5-a410-2f71b6c12e48,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,23766.42,20245.56,3086.95,2026-03-24 17:00:03.152763+00
5787e61b-9ab9-41be-8c5f-2c47d11c8302,c1ea2000-0000-0000-0000-000000000001,10815bf0-4da8-45b4-a980-1db8dea9cb52,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,10738.25,10109.60,1536.68,2026-03-24 17:00:03.152763+00
5868a56e-9b2b-41f3-864c-695f124d123c,c1ea2000-0000-0000-0000-000000000001,278b8a09-8b57-4797-a566-e8066fd2280b,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2026-02-01,2026-02-28,48555.43,40686.97,5964.95,2026-03-24 17:00:03.152763+00
588ec483-90c6-43a2-9da0-9fb57823416b,c1ea2000-0000-0000-0000-000000000001,796f5fbe-9d22-4ecc-a8cc-b2f715ef4730,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,24463.73,22940.57,3430.03,2026-03-24 17:00:03.152763+00
58e40da1-8116-4daa-9c6b-0fa4225eb846,c1ea2000-0000-0000-0000-000000000001,c6e637a0-cbe6-40dd-b88c-fe499f306e96,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,23764.96,21812.69,3360.63,2026-03-24 17:00:03.152763+00
5a57107b-228e-4e24-88de-5927b776dede,c1ea2000-0000-0000-0000-000000000001,78352294-8849-4140-8b07-c66c5c71ba50,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,35090.35,30332.60,5061.81,2026-03-24 17:00:03.152763+00
5bc5262e-13bd-4631-8c0e-29bf1e42f878,c1ea2000-0000-0000-0000-000000000001,15f59c58-e699-445b-b467-65c946b3b8ef,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-02-01,2025-02-28,32588.13,26134.25,4134.57,2026-03-24 17:00:03.152763+00
5ebfdaaf-1ed5-4427-8ac7-7ff195a473f0,c1ea2000-0000-0000-0000-000000000001,285fb4dc-fe13-4cf5-91ac-1c1f565853c4,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,49189.35,49377.26,6726.08,2026-03-24 17:00:03.152763+00
5ffe822c-401a-4217-8fde-4f31598d8630,c1ea2000-0000-0000-0000-000000000001,8524e7f1-be4b-4ae8-b310-66d36aef4a96,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,24582.11,22634.68,3166.02,2026-03-24 17:00:03.152763+00
61b30da3-ba52-493f-9736-413d807b603c,c1ea2000-0000-0000-0000-000000000001,7d8e5465-9854-4204-a788-cca7662d80ff,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,22756.39,20037.56,3278.73,2026-03-24 17:00:03.152763+00
67b49f21-a241-4f54-b048-e5e4cda10b94,c1ea2000-0000-0000-0000-000000000001,5279b21f-1441-49fe-a2cd-cfff32bd5fc1,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-12-01,2025-12-31,46002.65,40770.25,6798.75,2026-03-24 17:00:03.152763+00
6870bba5-1062-439b-bdac-fc623cbc4ed7,c1ea2000-0000-0000-0000-000000000001,7d8e5465-9854-4204-a788-cca7662d80ff,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,36979.07,32109.58,4710.18,2026-03-24 17:00:03.152763+00
688522fb-3412-4cde-ad59-fcbbb8587e3b,c1ea2000-0000-0000-0000-000000000001,d19f8208-1603-463a-90f5-eb31bdf1d675,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-05-01,2025-05-31,30597.36,28069.01,4121.85,2026-03-24 17:00:03.152763+00
6b15bb94-04fa-49fc-970a-1264b5060761,c1ea2000-0000-0000-0000-000000000001,93e1335c-7d4c-4eaa-9b97-6d3948beaeb2,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,29511.94,27742.72,4724.50,2026-03-24 17:00:03.152763+00
6dfc7532-d4d0-4bcf-8aed-5d29ad2b3451,c1ea2000-0000-0000-0000-000000000001,43671cfc-ebb0-43fe-8fa0-e4d98d591c68,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,18485.42,18043.69,2771.01,2026-03-24 17:00:03.152763+00
6e762e58-9948-4801-95bb-1b17d2c409e2,c1ea2000-0000-0000-0000-000000000001,b79189bf-2e72-4437-a2d3-c0c0baa703b4,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-08-01,2025-08-31,33028.83,31089.48,4410.00,2026-03-24 17:00:03.152763+00
6f5faadc-7a6e-40ef-95ee-a194a9e4cb87,c1ea2000-0000-0000-0000-000000000001,37a4de4d-78aa-48ee-8447-00bfb7731a36,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,10412.23,8551.04,1444.25,2026-03-24 17:00:03.152763+00
6fb1c550-ecde-47ab-8002-ff3f28bcadd9,c1ea2000-0000-0000-0000-000000000001,71cf11fc-9992-43a9-8bb9-13706212039c,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,10346.98,9969.26,1462.18,2026-03-24 17:00:03.152763+00
6fccea6f-cf65-432a-bd34-7ded4a9edc20,c1ea2000-0000-0000-0000-000000000001,18872d03-d569-4b06-a0e0-b52e95ba26a7,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-05-01,2025-05-31,31041.45,29546.36,4790.69,2026-03-24 17:00:03.152763+00
706e8e7d-fae2-4927-bcf4-30c99d68a047,c1ea2000-0000-0000-0000-000000000001,92f2e114-035c-44b0-945e-6b0d77d059c0,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2026-03-01,2026-03-31,35692.56,32737.25,4435.76,2026-03-24 17:00:03.152763+00
73ae5c00-37f1-410d-b77d-b48ecae6abbf,c1ea2000-0000-0000-0000-000000000001,78352294-8849-4140-8b07-c66c5c71ba50,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,53111.84,44330.80,6772.66,2026-03-24 17:00:03.152763+00
76cddbc7-7fcc-44bd-bf86-ecf741dc2215,c1ea2000-0000-0000-0000-000000000001,03ed6f44-68b3-4ea1-aff8-c5051162c1a7,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,9972.62,8424.92,1512.25,2026-03-24 17:00:03.152763+00
7901ea0d-ae62-4d11-a556-38ad447f3b79,c1ea2000-0000-0000-0000-000000000001,1d74e6cb-8cdb-443a-a20d-4f7e2ba859c0,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-07-01,2025-07-31,9959.65,9062.98,1299.49,2026-03-24 17:00:03.152763+00
7a180361-9438-4c75-a781-34bba789d492,c1ea2000-0000-0000-0000-000000000001,2f190015-c194-4cb5-8e36-f9683112820b,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,34653.75,30409.28,4645.77,2026-03-24 17:00:03.152763+00
7a395a66-2be1-49ee-a6e1-9256f79d278e,c1ea2000-0000-0000-0000-000000000001,2b2578f3-9a21-4e8f-bf8c-0c9148ae2aad,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,55694.67,48333.69,7610.21,2026-03-24 17:00:03.152763+00
7bbd0722-1d68-4219-9078-373bca02d28f,c1ea2000-0000-0000-0000-000000000001,9320ccba-1b59-4463-9fe4-290cdb4ed815,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-03-01,2025-03-31,54067.83,47209.16,7705.01,2026-03-24 17:00:03.152763+00
7c5000b8-d561-4d2b-841a-a48bc786fd56,c1ea2000-0000-0000-0000-000000000001,e57360db-ecdd-4a6b-98c8-3464794a6d24,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-02-01,2025-02-28,42053.24,40865.43,6776.28,2026-03-24 17:00:03.152763+00
7f12369d-7bf8-492d-8faf-7947384ef328,c1ea2000-0000-0000-0000-000000000001,5c098ae5-ce16-4907-8163-bcc8357ddf5f,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,9202.48,10017.95,1520.08,2026-03-24 17:00:03.152763+00
80147b5b-e56e-4dd5-a828-02d6c097a51f,c1ea2000-0000-0000-0000-000000000001,43d606ad-3509-4ed5-b660-369bbab935a5,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-05-01,2025-05-31,20036.52,16899.49,2880.78,2026-03-24 17:00:03.152763+00
801a91fb-38af-49fc-8353-951a3f004a16,c1ea2000-0000-0000-0000-000000000001,30c70c2d-7946-488a-9b5d-f708e9982969,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,23239.55,22109.23,3432.89,2026-03-24 17:00:03.152763+00
884bed84-64f0-42dc-854a-6cec23dd9fe6,c1ea2000-0000-0000-0000-000000000001,c6e637a0-cbe6-40dd-b88c-fe499f306e96,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,55018.58,44916.08,6822.30,2026-03-24 17:00:03.152763+00
8c9432f6-4c80-4f8b-ab59-81040a6276e2,c1ea2000-0000-0000-0000-000000000001,e2a9c686-8e18-449a-bc9a-d19e9f5a9c32,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,19095.15,19187.85,2657.83,2026-03-24 17:00:03.152763+00
8f8f04c6-77f7-497d-ae0e-9808a8c34023,c1ea2000-0000-0000-0000-000000000001,15f59c58-e699-445b-b467-65c946b3b8ef,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,33853.23,26338.66,4512.21,2026-03-24 17:00:03.152763+00
8fbcef29-151c-473e-97cb-4e86127ca27f,c1ea2000-0000-0000-0000-000000000001,da6149b0-cd5b-4080-a9f8-79d38f1307c6,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,50237.10,47847.20,7266.17,2026-03-24 17:00:03.152763+00
939cca7d-99df-4eb7-86d5-8d79cc9c442c,c1ea2000-0000-0000-0000-000000000001,65a84db7-0372-4c8f-b34b-91949212f25e,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-12-01,2025-12-31,21902.80,20727.35,3246.76,2026-03-24 17:00:03.152763+00
958a55f4-d463-4a33-a9b7-56dea0bb4afe,c1ea2000-0000-0000-0000-000000000001,c7e54988-663c-4eab-89a1-7c3f0d945d60,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,102879.64,90113.75,14252.85,2026-03-24 17:00:03.152763+00
9b832dc7-c267-481f-ad28-9f80398ad600,c1ea2000-0000-0000-0000-000000000001,3ecea715-f8f7-4d1a-81d7-4290c91971b1,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-08-01,2025-08-31,20549.05,18810.75,2851.50,2026-03-24 17:00:03.152763+00
a5defd93-8b83-4947-8cc5-fa4eeda384a3,c1ea2000-0000-0000-0000-000000000001,6d990c45-7ed8-4b07-bef4-c309c9c5e539,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,22716.48,22931.45,3274.71,2026-03-24 17:00:03.152763+00
a60e34fd-2e9a-48a9-a9fc-ff1ca9fb759f,c1ea2000-0000-0000-0000-000000000001,7d8be940-127a-489a-a4a4-c598067b2a8e,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,55765.39,44964.97,7221.12,2026-03-24 17:00:03.152763+00
adb5ebe2-ac82-4129-94a5-59bb122ac348,c1ea2000-0000-0000-0000-000000000001,e94b6c7e-4c05-422f-a9f4-c96978c4b221,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,29839.30,28671.35,4235.44,2026-03-24 17:00:03.152763+00
af0b63b4-bf5a-480f-8601-6e83408c9945,c1ea2000-0000-0000-0000-000000000001,351899f9-8fad-47d2-846d-0eff47d72fc7,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,99864.81,87759.27,13300.41,2026-03-24 17:00:03.152763+00
af51ba90-bf5b-4965-b073-65818c4e86ed,c1ea2000-0000-0000-0000-000000000001,96e39572-3ea4-48e0-9367-1317bd8bb601,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-06-01,2025-06-30,9303.40,8610.26,1276.92,2026-03-24 17:00:03.152763+00
b0212870-7b70-4b16-b842-743c47b975b2,c1ea2000-0000-0000-0000-000000000001,d9da8f2f-19ec-4e96-a23d-e7c8a73f4ac9,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,20907.93,17288.14,2637.89,2026-03-24 17:00:03.152763+00
b2056b0a-b0eb-4670-afea-82545ae923ad,c1ea2000-0000-0000-0000-000000000001,49cb678e-4000-4934-af1d-dec1fab3fe73,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-09-01,2025-09-30,48497.55,41218.43,6497.99,2026-03-24 17:00:03.152763+00
b4b28b05-7d0f-4bb8-996f-defa1b077558,c1ea2000-0000-0000-0000-000000000001,07940ae8-4ff1-4aa1-9eb2-9425cd4db827,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,51896.06,45041.32,7373.72,2026-03-24 17:00:03.152763+00
b6be894b-13d3-4726-9681-05cc4525b40e,c1ea2000-0000-0000-0000-000000000001,b8a27676-50fa-4c40-a44d-68f2f23f018b,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,33787.14,29503.55,4473.46,2026-03-24 17:00:03.152763+00
