id,client_id,program_id,portfolio_id,period_start,period_end,program_cost_usd,revenue_or_savings_usd,participants,recorded_at
3288a9b7-03a9-443b-9df2-cbcd7091e1cf,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,20993.09,47051.19,144,2026-03-24 17:00:03.152763+00
34823d76-f57b-4104-b8db-c89cecbc36a2,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,9613.01,19701.22,82,2026-03-24 17:00:03.152763+00
34a5601e-7552-485c-ac2a-eb0a15c55d5d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,29169.06,45807.61,48,2026-03-24 17:00:03.152763+00
380f3fd7-4f40-45c8-9fee-7c17b5144c2c,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,13860.85,29528.89,101,2026-03-24 17:00:03.152763+00
3e8def71-f00b-4c18-90f8-d76b960293b2,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,22163.07,42478.92,74,2026-03-24 17:00:03.152763+00
3ebf4d9a-8a19-44c4-96ff-ccd6d205bd8e,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-11-01,2025-11-30,11694.74,28521.36,280,2026-03-24 17:00:03.152763+00
3fa8d539-a531-44d8-a649-bc7af55c8d2a,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,9296.04,15103.15,63,2026-03-24 17:00:03.152763+00
3fb4df7d-d210-414f-8f55-95d87d077c97,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-04-01,2025-04-30,10768.21,30593.57,288,2026-03-24 17:00:03.152763+00
40b8124e-d3a2-4083-9ee8-cef6fc7b6fb9,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,35057.58,79527.31,57,2026-03-24 17:00:03.152763+00
41649c7a-3888-4d65-9da9-69ce9e6642a7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-05-01,2025-05-31,25391.76,42514.27,64,2026-03-24 17:00:03.152763+00
44ef2b09-0faa-49c4-803e-f6bd78498ddd,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-05-01,2025-05-31,29758.53,45254.19,53,2026-03-24 17:00:03.152763+00
45c81f98-3cf0-4d91-8989-5377a01ad66c,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-05-01,2025-05-31,15858.51,38531.90,338,2026-03-24 17:00:03.152763+00
47139be0-a9ef-487d-9916-d5d8c0a4ff61,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-07-01,2025-07-31,9056.12,15524.15,63,2026-03-24 17:00:03.152763+00
4a27cd3a-281b-4532-959a-b798f254d1e7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-08-01,2025-08-31,32638.09,43404.02,48,2026-03-24 17:00:03.152763+00
4cda9343-4ecd-4b8e-aae1-24f5e5bbca39,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,19895.67,42914.89,146,2026-03-24 17:00:03.152763+00
4cf08d93-92ca-485c-be15-653c8135e680,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-09-01,2025-09-30,13386.64,28366.86,99,2026-03-24 17:00:03.152763+00
4d759f41-fdff-4178-b2e6-8de68f2009b8,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-03-01,2025-03-31,20024.40,45424.96,151,2026-03-24 17:00:03.152763+00
4e614b84-457c-4d97-a34f-cd5bea319a37,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-02-01,2025-02-28,22070.96,38398.07,77,2026-03-24 17:00:03.152763+00
50b4c0ff-71b2-4895-b79e-2c2b42d131e4,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,13333.91,29864.42,98,2026-03-24 17:00:03.152763+00
582f0499-c0b0-47bd-b5c3-054d31fd259d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-08-01,2025-08-31,9465.07,17033.52,62,2026-03-24 17:00:03.152763+00
5e06c5da-ab95-4f26-b516-215b4c83a40a,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2026-03-01,2026-03-31,11231.01,30822.21,282,2026-03-24 17:00:03.152763+00
617fc825-bb95-4e92-a712-5c5875a24912,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,25656.88,40362.21,62,2026-03-24 17:00:03.152763+00
64bfe14f-f1a2-4557-a79e-e061e325da54,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,24054.82,39208.71,79,2026-03-24 17:00:03.152763+00
66cdaf0f-fc27-4639-b86e-567e11d71984,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2026-02-01,2026-02-28,10698.47,31154.62,282,2026-03-24 17:00:03.152763+00
6844d4dd-4ebd-424a-84c6-820d5e314bef,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,9813.33,21397.11,96,2026-03-24 17:00:03.152763+00
68794081-b0e1-41ef-82c4-624f12fceb89,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2026-02-01,2026-02-28,32746.66,44775.11,38,2026-03-24 17:00:03.152763+00
6b78049f-d8a2-4c36-8e21-322ac90fae81,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-09-01,2025-09-30,10497.41,19340.73,100,2026-03-24 17:00:03.152763+00
6dabf628-1349-4165-88ea-91be3996b893,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-05-01,2025-05-31,10751.61,29117.70,282,2026-03-24 17:00:03.152763+00
70b3b1cc-c054-4137-bbd0-19d99944448b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-03-01,2025-03-31,24860.06,38512.40,66,2026-03-24 17:00:03.152763+00
746efc0f-ea10-4dcd-95b5-3eb0bccfd8a7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,8580.35,15437.91,65,2026-03-24 17:00:03.152763+00
762448c5-598e-4033-a5c4-7965e3c6ba95,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,39456.52,73785.72,45,2026-03-24 17:00:03.152763+00
790472cd-34cb-4a24-8414-9e782ac8220d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-10-01,2025-10-31,16106.96,38411.80,320,2026-03-24 17:00:03.152763+00
7ab6aa14-7b80-410b-a208-40ca1dc5d084,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-02-01,2025-02-28,16157.16,38583.47,322,2026-03-24 17:00:03.152763+00
7ac1a5cc-4178-4594-9451-93267d89992f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,9117.56,21775.73,84,2026-03-24 17:00:03.152763+00
7d70618c-259b-4c22-a55a-d993a908970b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,18794.94,43402.78,155,2026-03-24 17:00:03.152763+00
8039ec93-5a10-4ec4-b3a3-5ba04cd6f7c8,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-06-01,2025-06-30,8947.18,17005.37,74,2026-03-24 17:00:03.152763+00
8041afca-2ac4-428a-ab20-594846fc7ea7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-10-01,2025-10-31,10774.08,29956.35,288,2026-03-24 17:00:03.152763+00
80b21091-f59f-4e7d-85ae-3857543642a3,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-06-01,2025-06-30,32463.72,41583.84,53,2026-03-24 17:00:03.152763+00
81e30561-2535-4950-95dd-bd4073f1ba44,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,25368.14,40831.58,66,2026-03-24 17:00:03.152763+00
8204c378-0863-40da-b4d9-ab1b2816912d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,8407.22,16092.42,73,2026-03-24 17:00:03.152763+00
8291770c-4777-4a10-b754-5414f083bace,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-09-01,2025-09-30,35164.88,79984.49,60,2026-03-24 17:00:03.152763+00
84847329-2069-4288-a190-3b869844c2f3,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-03-01,2025-03-31,38840.35,77000.14,46,2026-03-24 17:00:03.152763+00
857ec1a6-a825-4f18-a5ec-d0d6ca1d1ab6,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,10115.77,19901.48,98,2026-03-24 17:00:03.152763+00
878bdb16-eaa6-4b76-bc9b-fa8876ad48dd,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,22986.14,38029.73,63,2026-03-24 17:00:03.152763+00
8a33e19f-5668-4f01-a9c1-df4dadbc5798,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,9613.22,21600.91,93,2026-03-24 17:00:03.152763+00
8bee2927-1c53-4013-a3ac-6057c68f4ff2,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,18986.91,46373.43,141,2026-03-24 17:00:03.152763+00
8c40a081-85c1-4038-9bc5-0cbbd7ab3d2f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,20123.37,45721.26,147,2026-03-24 17:00:03.152763+00
8e10881b-c9c6-4d2b-9f76-fe0b3215aece,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,9356.55,20015.87,94,2026-03-24 17:00:03.152763+00
8f8f6df5-018a-4dcc-b351-4a2a800c81a1,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,18578.53,47176.08,145,2026-03-24 17:00:03.152763+00
92c1f5cf-3848-4b9e-9987-9dc42950b51b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-08-01,2025-08-31,12760.15,29418.63,105,2026-03-24 17:00:03.152763+00
92d8835a-6017-4ad3-92f0-6b44cee73a9d,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-12-01,2025-12-31,9170.71,21642.87,95,2026-03-24 17:00:03.152763+00
93293080-b336-4cf2-9772-62ce9d34b9cd,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-12-01,2025-12-31,28961.14,42872.53,45,2026-03-24 17:00:03.152763+00
93eef2e6-0a0a-47b9-9d59-a2ada6391742,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2026-02-01,2026-02-28,14805.76,39266.62,333,2026-03-24 17:00:03.152763+00
95d88c27-ffb9-4f54-b5af-088eeda9418f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,39726.96,75996.21,51,2026-03-24 17:00:03.152763+00
96a1a853-6a68-4349-a53a-f829deb287c8,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,9353.36,15274.73,66,2026-03-24 17:00:03.152763+00
96c451ec-2f96-43f8-8480-ca7ac180ce44,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,20467.79,47345.31,154,2026-03-24 17:00:03.152763+00
970eef67-4756-422e-acd4-15b88492613a,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-12-01,2025-12-31,16176.43,36718.10,322,2026-03-24 17:00:03.152763+00
993ebf4c-6df8-4a5c-a8be-c74cd8e71a6e,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,12660.58,29991.93,108,2026-03-24 17:00:03.152763+00
a020de17-13c4-4cf4-b81d-52306f90a106,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2026-03-01,2026-03-31,15460.85,38272.88,328,2026-03-24 17:00:03.152763+00
a1a8186e-a72a-4c7d-b32e-104a84f09375,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,22570.10,40985.71,79,2026-03-24 17:00:03.152763+00
a46d5944-ec8e-4a5a-bcb9-f746bcce4a3b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,19676.83,44553.13,144,2026-03-24 17:00:03.152763+00
a811416b-80cf-414b-8892-8038edda5991,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-12-01,2025-12-31,20384.43,47644.44,142,2026-03-24 17:00:03.152763+00
a8e40167-ebd3-4576-a28c-e587708bb9bc,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,18327.13,46332.79,142,2026-03-24 17:00:03.152763+00
acca7f6c-f732-4661-94ae-ff422227f76b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-02-01,2025-02-28,8525.00,17025.33,67,2026-03-24 17:00:03.152763+00
b1c73e64-7027-473b-b755-72f5e189e350,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-04-01,2025-04-30,14058.97,37464.64,333,2026-03-24 17:00:03.152763+00
b2239878-8b0c-4c55-b60d-a75ffff2cb8f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-07-01,2025-07-31,16399.33,37428.68,336,2026-03-24 17:00:03.152763+00
b6d79395-0964-4342-939c-e9caa4d2c8a9,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-03-01,2025-03-31,9274.09,20393.25,82,2026-03-24 17:00:03.152763+00
b885cce7-46e1-4a9e-a44c-374977df8d33,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,9642.06,21063.16,81,2026-03-24 17:00:03.152763+00
ba31487c-fd7f-4a05-83b8-6b9e4cc615f7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2026-01-01,2026-01-31,16246.45,37715.75,324,2026-03-24 17:00:03.152763+00
bc6a4a9a-a992-4b03-8814-dffe5a86a56f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-02-01,2026-02-28,25186.64,38698.00,64,2026-03-24 17:00:03.152763+00
bf1b70db-e868-4c53-97e5-b1294a9ab968,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,35672.71,78227.86,57,2026-03-24 17:00:03.152763+00
c22d0696-b4e9-4b8f-bb31-6333cbfa0d80,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-03-01,2025-03-31,10481.83,30326.03,281,2026-03-24 17:00:03.152763+00
c967cae6-ae75-45f2-b090-11f0ca6c1174,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2026-02-01,2026-02-28,39523.28,73366.20,54,2026-03-24 17:00:03.152763+00
cb8f1bda-1d4e-40f1-8194-26bc5311b291,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,12193.91,29114.50,106,2026-03-24 17:00:03.152763+00
d2f23ed8-d8d7-4c5d-b022-433d55c2f8e5,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,30634.95,45632.05,52,2026-03-24 17:00:03.152763+00
d4dfc859-60b9-4991-9b14-d7e4c777338c,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-05-01,2025-05-31,9394.90,16077.78,63,2026-03-24 17:00:03.152763+00
d598fb75-8751-49b0-a6d5-a23620bb8d48,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,39044.35,73684.87,47,2026-03-24 17:00:03.152763+00
d62b6381-f694-4959-a1ce-4286239d7823,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-07-01,2025-07-31,29101.96,43709.80,46,2026-03-24 17:00:03.152763+00
d67cd842-0e8b-4e70-9edf-cce9869e4d44,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-09-01,2025-09-30,14917.74,35819.72,324,2026-03-24 17:00:03.152763+00
